nom,departament,email,password
John Smith,marketing,john.smith@example.com,JoHN_101!
Anna Muller,finances,anna.mueller@example.com,AnNa_102?
Pierre Dubois,ventes,pierre.dubois@example.com,Pd_103#
Marc Riera,suport,marc.riera@example.com,MaRc_104*
Emily Johnson,header,emily.johnson@example.com,EmJ_105@
Klaus Schneider,logistica,klaus.schneider@example.com,Ks_106%
Jean Lefèvre,comercial,jean.lefevre@example.com,Jl_107+
Laia Puig,tech,laia.puig@example.com,Lp_108$
Michael Brown,admin,michael.brown@example.com,Mb_109=
Hans Weber,operacions,hans.weber@example.com,Hw_110&
